TicketId,Text
1056,مرحله بنده فیلم تماشا سوال نیومده صفحه پاسخ سال نیومد چیکار
1057,
1058,جواب سوال ویدیو جواب سوال
1058,
1058,سوال دوره اتمام ویدیو باقی جان یکم برس راه ویدیو اموزش
1058,وقت ویدیو تمرین  محتوا اتمام دوره
1058,وقت
1058,
1058,فاز
1059,سایت معرفی کار کد هار ذخیر فرمت کار تکلیف لینک کدی شاتایی تکلیف ارسال تکلیف ارسال هرکاری انجام مثال اینجور قرار قرار نیاز شه عدد پیرینتش   محسوب  چه مشکل درخواست صفحه  پیام مشکل مواجهه پیام تایپ ایکون پشتیبانی سبزه پاکت مثلث ارسال پیام ارسال
1059,قسمت برنامه نویس پایتون سس مشکل سوال اختیار فیلم امتیاز دست پیگیری
1059,ببخشید پایتون
1059,سوال پاسخ امتیاز ارسال مشکل فیلم
1059,مشکل محتوا پیام کارو پیام مسدود پیگیری
1059,چشم راهنمایی
1059,شائ
1059,قسمت مفهوم یادگیری سوال پاسخ امتیاز امتیاز ثبت پیگیری
1059,سوال درستی پاسخ
1059,مشکل فیلم برق سایت وضعیت اینترنت فیلمه امتیاز ثبت اینجور پیگیری سوال فیلم
1059,
1059,اموزش برنامه نویس پایتون
1059,پیگیری
1059,پاسخ پیگیری
1059,مشکل دریافت سیم کارت پشتیبانی سایت ارتباط پشتیبانی پیام اطلاعات ثبت دریافت سیم کارت سیستم
1059,چیکار
1059,اپراتور مسیله اطلاع سایت پیگیری
1060,پایتون نصب  راهنمایی
1060,نصب پایتون ارور
1060,چک پروکسی امتحان ارور
1060, دیتا ارسال
1060,مشکل ارسال فایل تمرین فایل آپلود
1060,کد قسمت قسمت
1060,تصحیح امتیاز ثبت
1061,جواب تمرین ارسال
1062,آزمون مرداد آزمون کادر آزمون آرد
1063,ویندوز سیستم نسخه پایتون نصب اس کد  نصب کار
1064,آموزش پایتون سوال جواب ویدیو امتیاز سوال صفر حالی سوال جواب
1064,
1065,ثبت
1066,دی اف بارگذاری تمرین دی اف ذخیره انتخاب فایل دی اف
1067,لای المپیک
1067,اشتباه پیغام
1068,دست ویدیو سوالا همینجوری ثبت کمک دست
1068,خواهش
1068,کمک
1068,سوال منون تمرینام شکل اسکرین پشتیبان پیام اطلاعیه نحوه یاد تمرین جدید شکل تمرین پشتیبان جواب
1068,مربی خانومه درس  مازوچی بچه درس خانم متوجه
1068,جلسه نفهمیدم سوال جواب تمرین ارور
1068,
1068,ببخسید مقدار دست پایتون کدی پرش
1068,عرض عزیز دیتا چالش مشکل قتی K
1068,آرد
1068,میش درخواست کد کارکن تمرین مدل قشنگ یاد اموزش کد توضیح گیج
1068,مهلت تمرین ساعت حل تمرین برد ساعت حل تمرین درس خودمانم درسا موقع حل
1068,
1069,قسمت فیلم دست سوال سوال پاسخ نمره سوال چیکار سوال حل
1069,قسمت ترمینال لینک متن آرد  مشکل کار
1069,فیلم پایتون قسمت
1069,خروجی کار نویس ارور اشتباه خروجی چیکار
1069,قسمت ران خروجی ترمینال
1069,
1069,ارور
1069,همینکار قسمت ترمینال ارور قسمت
1069,روزه امتیازی خاطر ارسال تکلیف سوال مشکل حل
1069,چیکار مشکل تکلیف
1069,کار
1069,پایتون مشکل
1070,دست ویدیو سوالا همینجوری ثبت کمک دست
1070,خواهش
1070,کمک
1070,دنیا
1070,عزیز سوال ذهن تکلیف تبدیل تکلیف عکس عکس تبدیل دی اف اشکال
1070,تمرین عکس فرستادم چیکار
1070,مضاحمتون سوالایی
1070,کتابخانه نصب
1070,کدو
1070,ترسیم 
1070,گوگل کلاب ترسیم کد سی بفرستمشش
1070,اجرا
1070,ویدیو اخری گزینه  ویدیو امتیاز ویدیو شروع دیدن سوال قطع ووقتی امتیاز
1070,
1070,نوشته تمرین
1070,
1070,ببخشید
1070, ویدیو اخری
1070,مضاحمت برای ایجاد
1070,ریاضی پایه هوش قسمت
1070,چالش تکلیف اینترنت قطع خواهش  کمک
1070,فایل چالش ارسال  درصد
1070,انجام خودتانم
1070,خدمت توضیح چالش قطع
1070,فایل چالش ویرایش
1070,عرض عزیز
1070,قطع ویدیو شبکه قسمت سوال ثبت قطع ویدیو ثبت امتیاز داداه 
1070,میش  تمرین جلسه ویرایش امتیاز
1070,سیمکارتی
1070,دریافت
1070,خواهش
1070,ببخشید فایل تمرین  محل حل 
1070,چشم
1070,سوال تمدید
1070,
1070,
1070,میش فاز اموزش اموزشار انتخاب متن
1070,
1070,تمرین
1070,میش تمرین ستاره تصیح
1070,آموزش شبکه قسمت تصحیح تصحیح تصیح تصحیح تصحیح
1070,حل صحیح
1070,تمرین آموزش شبکه قسمت خوبی خرجی امتیاز نوشته خروجی تمرین زحمت ساعت وقت امتیاز نوشتن خروجی خروجیه برنامه
1070,تمرین استخراج کنن اجرا
1070,رار دانلود
1070,خودتانم خروجی
1070,
1070,تکمیل عکس برنامه براش yolov n pt فایل استخراج برنامه اجرا کنن استخراج دانلود برنامه اجرا
1070,امتیاز
1070,سوال تمرین آینه بورسیه دانشگاه امیر کبیر دانشگاه امتیاز جایزه
1070,ویدیو حل تمرین
1070,بابت تکمیل پروفایل عکس سه کیلوبایت برسونمش عکس کیلو بایت تایید  عکس کلوبایت
1070,اوکیه
1071,ویدیو دسم ویدیو پاسخ ثبت امتیاز مرحله مرحله
1072,ویدیو دسم ویدیو پاسخ ثبت امتیاز مرحله مرحله
1073,مطلب تیک درخواست صورتی سوال جواب غیرر سال مطلب قسکت پایتون قسمت سوال پاسخ دصورتی سوال نمایش فیلم پایید فیلم انتخاب گزینه ثبت
1073,جواب سوال یادیگیر نظارت حل اشتبه
1073,
1074,وقت تمارین مهلت ارسال صفحه تمارین توضیح زمانبندی ارسال تمارین
1074,وقت اطلاعیه مهلت ارسال امتیاز مهلت امتیاز
1074,دوتا مهلت سه امتیاز مهلت
1075,قسمت مدیریت فایلیه کتابخانه  راهنمایی گوگل سرچ جواب
1075,
1076,دستور
1076,
1076,
1076,خدا فایل پایتون فایل زیپ کد درستی نمایش اجرا
1077,فیلم جلسه سوال پاسخگو پیگیری
1077,
1077,تمرین بررسی امتیاز لحاظ
1077,تمرین امتیاز کار تمرین امتیاز
1077,فیلم جلسه پایتون قسمت سوال فیلم پاسخ
1077,
1077,فیلم یادگیری نظارت قسمت سوال نمره صفر نظر
1077,فیلم جلسه پایتون قسمت سوال فیلم پاسخ
1077,
1077,فیلم آموزش برنامه نویس پایتون قسمت سوال فیلم
1078,مرحله نصب برنامه درستی دانلود زن اعلان ورژن نصب ورژن دسترسی نصب ارسال کمک دسترسی نصب
1078,
1079,قسمت برنامه پایتون کد علامث مثلث کد ثبت تکلیف ارسال
1079,مشکل حل
1080,تکلیف امتیاز امتیاز
1080,شروع جلسه فرصت ارسال تکلیف
1080,
1080,ارسال تکلیف امتیاز
1080,سوال قسمت اموزش جلسه
1080,برنامه پایتون نصب برنامه زبان دانلود ارور چیکار
1080,برنامه پایتون نصب برنامه زبان پایتون دانلود ارور چیکار
1080,حل ایران تحریم محدوده عراق تغییر
1080,
1080,سوال ورود قسمت حل تمارین مشاهده
1080,امکان راه شرط اتمام محتوا ورود دوره بخدا شروع
1080,بابت پشتیبانی
1080,
1080,شرط ورود دوره تماشا محتوا سوال پاسخ تیک تماشا بخوره وارد فرصت آنا سوال جواب جوری
1080,حل تمرین محتوا
1080,وقت
1081,المپیاد
1082,برنامه پایتون  برنامه نصب
1082,برنامه نصب کار هفته
1082,
1083,بحث نصب کتابخانه نصب پوشه نصب کار
1083,دکمه
1083,طور
1083,طور
1083,بازه امتیاز
1083,منظور امتیازدهی مسئله رگرسیون
1083,علیکم ویدیو قسمت پاسخنامه سوال سه لایه دنباله کار صورتی ویدیو تاکید نگاه
1083,علیکم ویدیو جواب تمرین چیز آموزش مطابقت پیگیری
1083,ویدیو
1083,
1083,ویدیو سوال گزینه احتمال
1083,دست
1083,ویدیو جلسه سوال گزینه گزینه گزینه سوال عبارت نظر اشتباهی
1083,مرحله مرحله سوال کلمه
1083,توجه گزینه گزینه حذف احتمال زدن
1083,الآن گزینه اصلاح امتیاز دست کار
1083,سوال بحث پردازش تصویر کتابخانه cv
1083,مدل قسمت سوال گزینه جواب گزینه مدرس کلمه آموزش تاکید آموزش
1083,علیکم آموزش کلید وبگاه وبگاه کار
1083,مثال TXT تمرین
1083,گزینه گزینه ویدیو کار گزینه رتبه نمایش گزینه رتبه سند اشاره
1084,تمارینی برنامه نویس کد ارسال
1084,
1084,وسط آموزش مدیریت فایل کتابخانه قسمت تمرین ارسال نویسه بشود امتیاز حل تمرین چندتا فیلم تمارین ارسال
1085,افتتاحیه المپیک فایل پایتون تمرین فایل زیپ ارسال کد فایل قرار تمرین ویرایش امتیاز
1085,نفر هدیه
1085,آموزش دوره بازی دسترسی
1085,کانال مهلت ارسال چالش دوشنبه تمدید فایل ارسال
1085,جلسه مقدمه شبکه پاسخ سوال سوال توضیح جواب
1085,چالش شماره تصحیح
1085,امکان ارسال تمرین مهلت ارسال امتیاز امکان فرستادن تمرین
1085,راه جبران امتیاز دست
1086,تمرین فایل نفرستادن عکس تمرین ویرایش اختیار چیکار اختیار
1086,
1087,دیدن دوره یاد بازار کار موضوع توضیح
1087,قسمت
1087,کجایه دوره قسمت برنامه پایتون چالش
1087,چالش قسمت دوره
1087,قسمت اموزش برنامه نویس پایتون قسمت جلسه
1088,جواب منو قسمت پیگیری شیوه نامه سایت ابهام کار شه ابزار کار ایده جز مسابقه  پردازش متن تصویر گستردس آدم پروژه کار  دسته مسابقه
1088,توضیح کامل سوال منظور امتیاز تاثیر مطلب یاد اینده آزمون سوال جواب بابت 
1088,واقعیت آینه ویدیو اصل دور دوره هشم ترجیح منبع کیبورد اموزش وپیش پروژه مشکل ویدیو کیبورد رپیداد کلاس هوش ثبت
1089,سوال دوره دلیل حذف امتیاز
1089,ممنون
1089,امکان
1089,ممنون
1089,خدا قوت مطلب اختیار قرار دوست امنیت شبکه مطلب یاد امکان منبع معرفی
1089,پاسخ
1089,خدا قوت
1089,دوره تمرین اشکال ایراد
1089,
1089,
1089,وقت
1089,مطلب دسترسی
1089,سلا خداقوت
1089,لطف
1089,
1089,حل باکس صفحه کلیک
1089,نظر کلمه فیلتر جوری کلمه لیست گروه
1089,
1089,خدا قوت
1089,سوال
1089,شرکت قسمت مسابقه
1089,شرکت دسترسی آموزش قطع
1089,آموزش فاز آموزش فاز فرصت تمرین تکرار یاد تعطیل عید فرصت تمرین شرکت قسم آموزش دسترسی
1089,
1092,تکلیف پایتون غیره فایل موضوع اطلاع کدی طرز کار گردن ترمینال شات فرآیند امتیاز امتیاز
1092,دلیل شرط روند کیبورد موند آموزش فاز تمرین آموزش فاز شروع یادگیری بابت موضوع مشکل واس بنده تلاش فرصت شدت بابت موضوع استرس بمونمو مسابقه نرس بابت موضوع راهنمایی
1092,جسارت امتیاز بقیه مشکل ایجاد
1092,پردازش متن امتیاز فاز امتیاز قبولی
1092,سوال آموزش آموزش متن تصویر انتخاب محتوا جدول امتیاز بچه امتیاز
1092,گروه چجوری همگروه هامون ارتباط قرار
1092,امکان دوست آشنایی رویداد شرکت
1092,جسارت احتمال فرد تمایل رویداد آشنایی
1092,اطلاع موضوع گروهبندی لای اطلاع خبری گروهبندی مسیر نبود
1092,
1092,وقت
1092,فاز پردازش متن پردازش تصویر نفر اسم یافته محور مسابقه نبود نبود دلیل
1093,فیلم دانلود
1093,
1093,چالش
1093,جایزه دست
1093,جایزه دست
1093,برنامه نویس پایتون گوش نصب
1093,فیلم جلسه فاصله جبران
1093,
1093,قسمت جلسه شماره پیام رسان ارسال سامانه مراجعه دلیل نداشتن
1093,پایه ویرایش
1093,
1093,
1093,تمرین مشکل
1093,نصب کتابخانه کار
1093,سام آموزش فاز امکان شرکت فاز
1093,
1093,لپ تاب ویندوز نصب
1093,فاز پاسخ تمرین ارسال ارسال
1093,تکمیل پروفایل اطلاعات کار
1093,طریقه گروه بند
1093,اطلاعات تکمیل پروفایل ارسال
1094,قسمت فیلم دست سوال سوال پاسخ نمره سوال چیکار سوال حل
1095,فایل نمونه ارسال تمرین بارگذاری  توضیح شکل فایل تمرین بارگذاری
1095,
1095,کار فایل زیپ پایتون ارسال
1095,کار پیام ارسال
1095,فرمت بارگذاری
1095,
1095,مبحث جلسه حل تمرین بارگذاری چک پاسخ ارسال
1095,اتمام آموزش فاز مطلب فاز مرور امکان فیلم اتمام مهلت  فیلم هارا دید
1096,قسمت آموزش پایتون سایت قسمت  حذف
1097,تمرین شماره منظور سیستم برنامه گوش
1097,جلسه قسمت
1097,جلسه قسمت
1097,تمرین جلسه قسمت سوال کد کاربر دریافت ارور مشکل کار امکان دلیل توضیح
1097,جواب سوال
1097,وقت
1097,چالش شماره جلسه
1098,درود خدا قوت مشکل درمیون توانستید پانداس سی دی دانلود مشکل دانلود اس کد  ایمپورت ارور
1099,درود خدا قوت تکلیف نمره امکان امتیاز
1100,جواب پرسش ویدیو ارسال سه سوال ثبت سوال ثبت راهنمایی
1100,
1100,وقت سوال اموزش پایتون قسمت تمرین هایش امتیاز ارسال امتیاز دلیل
1100,اطلاعیه شماره
1100,ویدیو مشاهده سوالای امتیازی جواب ارسال تمارین امتیاز
1101,روزه سایت سایت سایت ایرانیه اینترنت ویدیو پل کار راهنمایی
1101,مشکل حل دست درد
1101,عکس
1101,سوال ویدیو
1101,تمرین فرستادم امتیاز
1101,تمرین امتیاز
1101,سایت امتیاز تمرین امتیاز امتیاز امتیاز هایم صفحه خانه عوض مشکل سامانه
1101,
1101,چالش ویدیو مقدمه شبکه
1101,منظور آینه چالش
1101,پایه ریاضی مدرسه مدرسه نمونه دولتیه
1101,آموزش لطمه درسا مدرسه
1101,
1101,اکانت شاد مشکل لینک کانال
1101,
1102,خدمت لای المپیک غفاری ارسال تمرین تمرین کدنویسی  فایل پایتون ارسال نکته اطلاع رس دقت نکته ذکر کدنویسی تمرین شات فایل تمرین فایل پایتون واس ارسال امتیازی کسب رون راهنمایی خواهشا
1102,راهنمایی فایل کد نویس خدمت توجه فایل تمرین جلسه برنامه تمرین جلسه ارسال تمرین ویرایش
1102,چشم رعایت سوال امتیاز
1102,پاسخ اشتباه عذر
1102,
1102,عرض پوزش مجدد فایل فایل کامله
1102,مهلت ارسال فایل چالش تمدید
1102,نباشید سوال راهنمایی تصمیم لپ تاپ بخرم راهنمایی نظر کانفیگی مناسبه کار برنامه هوش کار ایده ال توجه بازار مدل نوع فروشنده اطلاعات گو تخصص راهنمایی
1102,پیشنهاد جدول امتیاز امتیاز بدست پردازش متن تصویر تغییر سایت اعمال زحمت
1103,جواب پرسش ویدیو جلسه سوال xاندیس سطر سوال گزینه سوال ابتدا جواب هستن
1103,تابع محاسبه چارک پاسخ سوال چالش اشتباه
1103,
1103,قسمت نمودار نتیجه دریافت نقطه هستن جداسازی نیستن نیستن کد ایراد اتفاق نقطه جداسازی
1103,قسمت چالش شماره
1103,شب بخیر ویدیو قسمت الگوریتم یادگیری ماشین قسمت سوال  توضیح گزینه گزینه
1103,سوال چالش شماره توابع 
1103,
1103, توابع قسمت
1103,عبارت شبکه توسعه مرحله اطلاعات مرحله شبکه توسعه مرحله مرحله اطلاعات مرحله شبکه توسعه مرحله مرحله اطلاعات مرحله سوال جلسه قسمت بنظر ابهام ویدیو تدریس گزینه گزینه توجه گزینه انتخاب
1103,عذر گزینه گزینه
1103,اها
1103,بابت امتیاز بابت تمرین تلاش امتیاز  محل ارسال تمرین
1103,فایل تمرین شماره جلسه پردازش تصویر نتیجه پایان برنامه قرار امتیاز کسر نگاه ویدیو
1103,پردازش تصویر جلسه ویدیو شماره
1103,
1103,متوجه
1103,شب فرمول محاسبه حفظ
1103,
1104,خدا قوت سوال مشکل کد نویس قسمت جلسه پا پا ویدیو کد نویس کار موقع ران ارور فایل پایتون برای راهنما
1104,ارور آنا مشکل نظر فایل پایتون دریافت
1104,جواب کار
1104,صبح بخیر سه هفتس مشکل راهنما
1104,یفایلام زیپ برای برای
1104,
1104,امتحان
1104,مشکل خوردم فایلهاولی کلمه txt کلم پرینت مشکل کلمه وصفی حساب خوردش کلمه بقیس کلمه عذر
1104,نکته کامنت ارور نکتتان کامن دلیل دقت جواب بازخورد بقیه بازخورد کامنت صورتی قرار کامنت عذر فایل کلمه کلمه پرینت
1104,کلمه پرینت بازخورد قرار مشکل جواب ربطی پرینت نشودن بقیه کلمه
1104,
1104,کار نکته کار
1104,رانش دستوری کلمه پرینت کلمه پرینت پرینت بازخورد تعیین بازخورد قرار
1104,فیلم شرح
1104,راهنمایی مشکل فاصله
1104,آها
1104,
1104,راهنمایی
1104,فایل فرستادید کار
1104,شددستتون درد راهنمایی هاتون
1104,
1104,خدا قوت جواب چالش سوال مسیل فایل همرو فایل
1104,مسیله اساس پاسخ
1104,فیلم مشکل
1104,امتحان ارور
1104,کد هایم پایتون فایل نوت بوک
1104,کشف کد ارور رسم نمودار
1104,لپتاپ سیستم مال فیلم چشم
1104,فیلم
1104,
1105,اس کد پایتون نصب خطا extension
1105,حل
1106,ارسال تمرین برنامه ساخت دی اف منظور فایل پاسخ تمرین ارسال دی اف دی اف تمرین ارسال
1106,فایل ارایه ورد پاسخ
1106,
1106,
1106,بنده دلیل مشکل لپ تاب ارسال پاسخ تمرین مرحله پاسخ تمرین مرحله پاسخ تمرین ارسال
1106,اها
1107,فایل تمرین جواب سوال تمرین عکس
1107, ارسال
1108,بخیر
1108,امکانات اس کد
1108,
1109,سایت مشکل محتوا آرد جلسه رسیدگی محتوا نیاز برات آرد قسمت سرچ زنی جلسه نمباره
1109,مشکل قسمت جستجو کمک
1109,بلهممنون
1109,سپاس تیم پشتیبانی
1110,تمرین درس مدیریت فایل کتابخانه قسمت فایل فیلم فایل فیلم فایل ذخیره کد خواندن فایل ردیف تونس ردیف تمرین حل اطلاعات امکان فایل تصحیح تمرین
1110,بابت انرژی استاد دوره کار آموز کمک کار
1110,تمرین کتابخانه مشکل حل
1110,بابت انرژی استاد دوره کار آموز کمک کار
1110,رگرسیون مرز تصمیم منحنی مرز تصمیم توضیح
1110,مرز تصمیم خط کلاس تفکیک متوجه آبی قرار
1111,خدا قوت المپیک برد اساس قرعه کش جایزه نفره جایزه تعلق  وقت امتیاز
1111,خداقوت جواب گزارش قسمت الگوریتم یادگیری امتیاز دوست امتیاز صورتی جواب هامون اشتباه
1111,جواب
1111,جواب
1111,
1111,
1111,خداقوت فایل چالش شماره ارسال سایت بارگزاری
1111,فایل قرار
1111,سلامی کارو جواب
1111,خداقوت امتیاز المپیک جایزه فرد جایزه رقابت
1111,خداقوت المپیک برد جزء نفره جایزه بشوم جایز امتیاز موقع هوش کمک موقع رفیق کمک جواب گزارش هایم امتیاز هایم نبودن تلاش مشکل
1111,نتیجه
1111,ساعت
1111,خداقوت عصر هروق تماس پاسخگو
1111,ساعت
1112,المپیک کیبورذ شرکت
1112,
1113,
1114,خسته کمک رابطه ارسال تمرین چجوری
1115,ویدیو معرفی هوش قسمت نمزاره سوال جواب صورتی سوال امکان
1115,
1116,درود عرض تماشا قسمت معرفی هوش حین دیدن ویدیو سه سوال دست  رد سه دیدن فیلم جواب به سوال چیکار میش رسیدگی
1117,تمرین جلسه فرمول انرژی پتانسیل فرمول حل ریاضی جواب معادله
1117,
1117,گذار کلمه کلید واژه پایتون
1117,باتشکر
1118,چالش شرکت
1119,مدت لپ تاپ دسترسی برنامه اس کد اندروید تبلت کار
1119,وقت سوال اتمام آموزش آموزش
1120,فیلم قسمت جلسه سوال هایش پاسخ کار سامانه امتیاز پاسخ سوال ثبت سوال امتیاز قسمت حذف سوال پاسخ
1120,مجدد پیگیری
1120,ساعت بامداد شنبه مرداد فایل تمرین قسمت درس آپلود پیام  مهلت ارسال تمرین
1120,امکان جلسه آموزش نظر مباح احتیاج تمرین
1120,پایتون مبحث
1120,برداشت اشتباهی پیام ارسال پیام درخواست ارفاق فرصت پیام درخواست رقابت جنبیده امتیاز دست  درخواست فرصت تمرین جلسه آموزش پایتون دوره ویدیو موقع تمرین ارسال احساس فرصت تمرین تسلط مبحث پایتون
1120,پیام خوا بابت پشتیبانی پیام انگیزه شماایکاش پشتیبان پاسخ اشکال یاد بره موضوع
1120,عرض ادب خداقوت خدمت
1120,سوال قسمت جلسه سه پاسخ سایت امتیاز سوال پاسخ سوال اشتباه امتیاز سوال اصلاح نهایت نظر سوال
1120,مشکل مشکل تمرین جلسه موقع سایت آپلود امتیاز دریافت باری امتیاز درس حل تمرین کاهش اصلاح
1120,ببخشید امتیاز کاهش
1120,اشتباه امتیاز
1120,مشکل سپاس پیام مطالعه
1120,پاسخ سوال ویدیو قسمت درس اشتباهی سیستم گزینه نظر گزینه مرتبه حاصل ضرب
1120,درود امکان امتیاز پاسخ سوال متن درس قسمت جلسه صفر سوال پاسخ
1121,عرض پوزش پیشنهاد اشکال پاسخنامه سوال دانش آموز حل سوال
1122,باسلام خسته نباشید
1122,
1122,
1122,
1122,وآیا امتیازهای دریافتی
1122,ومتشکرم
1123,مشاهده ویدیو سوال هو هنگ سوال پاسخ رف ویدیو صفحه سوال سوال پاسخ امتیازی سوال کمک علی محمدزاده
1123,اشکال جلسه حل مشاهده تمرین ازسال
1123,توجه فایل پسوند پایتون سامانه ذخیره رار یپ فایل تمارین تهیه عکس صفحه متن کد خروجی درج فایل دی افی ارسال
1123,
1123,باتوجه درس درس خوذمان اندازه امکان تماشا فیلم تابستان سایت فشار درس جفت راهنمایی
1123,ببخشید
1123,
1123, ویدیو
1123,مدرسه
1123,امکان بارگذاری تمارن
1123,آموزش فاز تمرین هایش
1125,اپلیکیشن موبایل کار فایل نیاز سیستم صفحه کاه
1125,عرض خدا قوت بنده دانش کامپیوتر دوره شرکت یاد اتمام کلاس گذشت اکثر برنامه حل معضل
1125,حجم مطلب بچه مبحث دختر یاد هفته حجم مطلب هفته نیاز توضیح شیراز  معرفی کمک آموزش امتحان بچه مرور تثبیت بشود براش امتیاز فیلم کنن یادداشت بردارن سوال جواب بدن
1125,اینجور زحمت بچه نتیجه رسه دختر کلاس آموخته هایش بچه کناره نیاز کمک فهم مطلب بشود بچه بچه وصل همکلاسی شرکت امید یادگیری دست بستر فراهم پاسخگو بچه
1125,
1125,
1125,چجوری گوش نصب
1125,
1125,
1125,گوگل میش فایل نظر
1125,معذرت
1125,مشکل رفع
1125,مشکل
1125,فایل دیتا چالش سایت دانلود برنامه
1125,
1125,فایل بخوانم خطا
1125,فایل توضیح تونس colabفایل دیتا خطا
1127,امکان تمرین آخری قرار مهلت ارسال تمدید خوبه دلیل شروع هفته دلیل مهلت ارسال تمدید
1128,تمرین قسمت مدیریت فایل کتابخانه پانداس برنامه احسان نوشتیم یاد دانش آموز اساس نمره دسته بند تمرین آموزش برنامه نویس پایتون توش دانش آموز اساس نمره دسته بند
1129,پایتون وقت  لیست پوشه درایو درایو بده اررور PermissionError Errno چیکار
1130,قسمت تدریس موضوع چالش هوش تمرین خانم پوربهمن قسمت سوال پاورپوینت تناقض  سوال
1132,امکان تمرین آخری قرار مهلت ارسال تمدید خوبه دلیل شروع هفته دلیل مهلت ارسال تمدید
1132,
1132,قسمت ریاضی پایه هوش سوال ثبت حالی سوال پاسخ فیلم وقت سوال سوال رد موقع فیلم سوال ثبت
1132,سوال کد برنامه نویس
1132,
1132,چالش فرمودید کد فایل ارسال اطلاع فایل  راهنمایی
1132,
1133,امتیاز بغیر سوال ویدیو سایت آم صفحه پرد مشخصه بشوم مشکل
1133,تفاوت ررقابت رقابت هرکدام
1133,سوال ویدیو پایتون جلسه دقت ویدیو سوال اشتباه مو مو متن ویدیو سوال امتیاز جبران برس جواب اشتباه ثبت شدهذیا
1133,مطلب
1133,طول رویداد چالش
1133,وقت مشکل سوال ویدیو سوال ویدیو پایتون جلسه جواب سوال نمایش
1133,علامت نوار ویدیو رد خواهش پیگیری
1133,مشکل نیومدن سوال ویدیو برس مشکل سایت حیفه رویداد خوبی
1133,پیام فیلم صفحه  نوار سوال رد
1133,وضعیت سایت رسیدگی ویدیو پایتون صفحه شه دیذن صفر سوال پاسخ ثانیه پل
1133,رویداد
1133,منبع میتو لینک دسترسی گوگل سایت لینک بزاربن منبع دسترسی
1133,ویدیو فاز بارگذاری فاز سایت حذف
1133,منبع دسترسی لینک اسلاید اسلاید درسنامه دانلو تصویر اسلاید محل ارسالتمرین لینک
1133,توضیح
1133,منظور اسلاید همیناس  لینک
1133,
1134,تکلیف قالب
1135,وقت لای افتتاحیه المپیک فکرکنم تمرین برنامه نویس فایل پایتون فایل دی اف بارگذاری صدا قطع وصل نشودم
1136,نصب کتابخانه پانداس سوال دوتا پیام ارور  چیکار
1136,لخیرچشم
1136,وقت چشم
1137,بخیر ارسال تمرین امتیاز جواب سوال مدرس حین تدریس امتیاز جوری امتیاز کسب شروع جلسه جوریه امتیاز دست راه امتیاز دست
1137,پاسخ امتیاز جواب دست دست ویدیو
1137,منظور
1137,انفرادی شروع
1137,هفته شروع ویدیو
1137,
1137,منبع پایتون قسمت  جوری مطالعه
1137,فایل پایتون منبع
1137,
1137,آشنایی مفهوم یادگیری ماشین گوش
1137,سایت ادامه جلسه سوال
1137,امتیاز قسمت دست
1137, سوال پاسخ
1137,
1137,یادگیری نظارت قسمت نیاز دیدن ویدیو پاسخ
1137,سوال پاسخ حین ویدیو امتیاز  ویدیو ضربدر دوبار امتحان سوال
1137,
1137,ارسال تکلیف تکلیف فرمت پایتون جوری
1137,ارسال فرمت کنن سایت ویدیو سایت ارسال تکلیف نگفتن
1137,فرد فاز
1137,
1137,فاز شروع امکان ارسال تمرین تمرین مهلت ارسال
1138,امتیاز سوال طول محتوا قسمت یادگیری نظارت ثبت صفر امتیاز درحال جواب پیگیری
1138,
1139,وقت تمرین بررسی امتیاز باقی ما تغییر
1140,نصب مشکل کتابخانه روپاک نصب  کتابخانه  بشناسد کتابخانه برنامه
1140,
1140,وقت  معادله خط یکباره جمع تبدیل توضیح
1140,توضیح شماره سوال معادله جمع تبدیل
1140,
1140,
1140,اطلاعیه جواب سوال قسمت اصلاح پاسخ دسترسی جواب سوال قسمت جلسه قسمت هفته وقت دیدن هفته
1140,پیگیری فرصت دیدن بقیه فیلم دست دوره
1140,
1140,توضیح قسمت جلسه پردازش تصویر ارایه خطا
1140,قسمت ماتریس تبدیل معرفی ماتریس ستان ضرب
1140,مرحله تبدیل حالت توضیح مبنا ماتریس تبدیل بعد ماتریس ضرب
1140,اسلاید اصلاح بقیه مسیله اصلاح
1140, توضیح
1140,ببخشید مطلب افزایش وضوح تصویر فیلتر میانگین فیلتر گزینه جواب قسمت جلسه پردازش تصویر قرار فیلتر میانگین مقدار صورتی توضیح فیلتر میانگین مقدار
1140,سوال قسمت تبدیل فیلترینگ قرار سوال دلیل املا گزینه انتخاب دستور سوال اصلاح
1141,سوال چالش شه چجور چالش قرار
1142,قسمت چالش هوش سوال پاسخ اینترنت قطع ادامه سوال پاسخ سوال پاسخ فیلم پاسخ سوال مرحله سوال پاسخ کار
1142,
1142,
1142,پایتون رس نصب کتابخانه خطا
1142,
1143,وقت لپتاپ ویندوز نصب کتابخانه مشکل پایتون نصب کد چیکار نسخه نصب لپتاپ تمرین چیکار
1143, مهلت ارسال قسمت کتابخانه پانداس تمدید امتیاز طول رپ
1143,طول لپتاپ تحویل بدن قسمت حیفه
1143,وقت  هفته مهلت هفته استراحت رون مسافرت تفریح هییت
1143,وقت تمرین جلسه الگوریتم ماشین ارسال امتیاز ثبت حالی  بررسی سپاس
1144,درود باور جوابا اشتباه بررسی آخری سوالا اشتباه آخری نباشد اشتباه جواب قسمت هایش اشتباه ثبت
1144,برنامه نویس پایتون قسمت
1144,برنامه نویس پایتون قسمت
